,Player,Salary,Salary adjusted by inflation,Season
5723,Jason Smith,2500000,3228098.0,2012/13
5724,Randy Foye,2500000,3228098.0,2012/13
5725,Cole Aldrich,2445480,3157699.0,2012/13
5726,Jeff Teague,2433076,3141683.0,2012/13
5727,Jimmer Fredette,2406240,3107031.0,2012/13
5728,Andre Drummond,2356320,3042572.0,2012/13
5729,Eric Maynor,2338720,3019847.0,2012/13
5730,Xavier Henry,2323200,2999807.0,2012/13
5731,Darren Collison,2319344,2994828.0,2012/13
5732,Omri Casspi,2277306,2940546.0,2012/13
5734,Serge Ibaka,2253061,2909240.0,2012/13
5735,DeShawn Stevenson,2240450,2892956.0,2012/13
5736,Austin Rivers,2238360,2890258.0,2012/13
5737,Rodrigue Beaubois,2227332,2876018.0,2012/13
5738,CJ Miles,2225000,2873007.0,2012/13
5739,Klay Thompson,2222160,2869340.0,2012/13
5740,Ed Davis,2207040,2849816.0,2012/13
5741,Martell Webster,2200000,2840725.0,2012/13
5742,Alec Burks,2171640,2804106.0,2012/13
5743,Taj Gibson,2155811,2783667.0,2012/13
5744,Meyers Leonard,2126520,2745846.0,2012/13
5745,Patrick Patterson,2096760,2707418.0,2012/13
5746,Dante Cunningham,2090000,2698690.0,2012/13
5747,Wayne Ellington,2083042,2689705.0,2012/13
5748,Toney Douglas,2067880,2670127.0,2012/13
5749,Markieff Morris,2063040,2663878.0,2012/13
5750,Shaun Livingston,2038446,2632120.0,2012/13
5751,Jeremy Lamb,2020200,2608561.0,2012/13
5752,Earl Watson,2000000,2582478.0,2012/13
5753,Larry Sanders,1991760,2571838.0,2012/13
5755,Marco Belinelli,1957000,2526955.0,2012/13
5756,Grant Hill,1957000,2526955.0,2012/13
5757,Kendall Marshall,1919160,2478094.0,2012/13
5758,Luke Babbitt,1892280,2443386.0,2012/13
5759,Kawhi Leonard,1861920,2404184.0,2012/13
5760,John Henson,1823280,2354290.0,2012/13
5761,Kevin Seraphin,1797600,2321131.0,2012/13
5762,Jeremy Evans,1795000,2317774.0,2012/13
5763,Nikola Vucevic,1768800,2283943.0,2012/13
5765,Eric Bledsoe,1707720,2205075.0,2012/13
5766,Iman Shumpert,1680360,2169746.0,2012/13
5767,Renaldo Balkman,1675000,2162825.0,2012/13
5768,Anthony Randolph,1674641,2162362.0,2012/13
5769,Royce White,1645440,2124656.0,2012/13
5770,Avery Bradley,1630800,2105752.0,2012/13
5771,Reggie Evans,1622618,2095188.0,2012/13
5772,Chris Singleton,1596360,2061282.0,2012/13
5773,Sebastian Telfair,1567500,2024017.0,2012/13
5774,Tyler Zeller,1563120,2018361.0,2012/13
5775,Tobias Harris,1524480,1968468.0,2012/13
5776,Derek Fisher,1519214,1961668.0,2012/13
5777,Jordan Farmar,1500000,1936858.0,2012/13
5779,Gary Forbes,1500000,1936858.0,2012/13
5780,Gustavo Ayon,1500000,1936858.0,2012/13
5782,Terrence Jones,1485000,1917490.0,2012/13
5783,Jared Jeffries,1475106,1904714.0,2012/13
5784,Keyon Dooling,1471491,1900046.0,2012/13
5785,Elliot Williams,1442880,1863103.0,2012/13
5786,Andrew Nicholson,1418160,1831183.0,2012/13
5787,Nolan Smith,1404960,1814139.0,2012/13
5788,Jodie Meeks,1400000,1807734.0,2012/13
5789,Nando De Colo,1400000,1807734.0,2012/13
5790,Trevor Booker,1385280,1788727.0,2012/13
5791,Willie Green,1375000,1775453.0,2012/13
5793,Evan Fournier,1361400,1757893.0,2012/13
5794,Donatas Motiejunas,1361400,1757893.0,2012/13
5795,Chris Wilcox,1352181,1745989.0,2012/13
5796,Jerry Stackhouse,1352181,1745989.0,2012/13
5797,Nazr Mohammed,1352181,1745989.0,2012/13
5798,Vladimir Radmanovic,1352181,1745989.0,2012/13
5799,Antawn Jamison,1352181,1745989.0,2012/13
5800,Joel Przybilla,1352181,1745989.0,2012/13
5801,Rasheed Wallace,1352181,1745989.0,2012/13
5802,Kurt Thomas,1352181,1745989.0,2012/13
5803,Jermaine O'Neal,1352181,1745989.0,2012/13
5804,Jamaal Tinsley,1352181,1745989.0,2012/13
5805,Jason Collins,1352181,1745989.0,2012/13
5806,Kenneth Faried,1348800,1741623.0,2012/13
5807,Jeremy Pargo,1313845,1696487.0,2012/13
5808,Jared Sullinger,1306920,1687546.0,2012/13
5809,Hamed Haddadi,1300000,1678611.0,2012/13
5810,Dominique Jones,1276560,1648344.0,2012/13
5811,Fab Melo,1254720,1620143.0,2012/13
5812,Victor Claver,1254720,1620143.0,2012/13
5813,Reggie Jackson,1243080,1605113.0,2012/13
5814,Earl Clark,1240000,1601136.0,2012/13
5815,Quincy Pondexter,1234320,1593802.0,2012/13
5817,Marquis Daniels,1229255,1587262.0,2012/13
5819,Leandro Barbosa,1229255,1587262.0,2012/13
5820,Delonte West,1223166,1579399.0,2012/13
5821,Damien Wilkins,1223166,1579399.0,2012/13
5822,Royal Ivey,1223166,1579399.0,2012/13
5823,Lazar Hayward,1209260,1561443.0,2012/13
5824,John Jenkins,1204560,1555375.0,2012/13
5825,Jordan Crawford,1198680,1547782.0,2012/13
5826,Dominic McGuire,1195578,1543776.0,2012/13
5827,MarShon Brooks,1193280,1540809.0,2012/13
5828,Greivis Vasquez,1191240,1538175.0,2012/13
5829,Christian Eyenga,1174080,1516018.0,2012/13
5830,Jared Cunningham,1156320,1493085.0,2012/13
5831,Jordan Hamilton,1153800,1489831.0,2012/13
5832,Nate Robinson,1146337,1480195.0,2012/13
5833,Ronny Turiaf,1146337,1480195.0,2012/13
5834,Ronnie Price,1146337,1480195.0,2012/13
5835,JaJuan Johnson,1120440,1446756.0,2012/13
5836,Norris Cole,1113600,1437924.0,2012/13
5837,Josh Howard,1113560,1437872.0,2012/13
5838,Tony Wroten,1110120,1433430.0,2012/13
5839,Cory Joseph,1105560,1427542.0,2012/13
5840,Jimmy Butler,1097520,1417160.0,2012/13
5842,Miles Plumlee,1073280,1385861.0,2012/13
5843,Ryan Hollins,1069509,1380991.0,2012/13
5844,Ronnie Brewer,1069509,1380991.0,2012/13
5845,Luke Harangody,1054389,1361468.0,2012/13
5846,DeJuan Blair,1054000,1360966.0,2012/13
5847,Arnett Moultrie,1042320,1345884.0,2012/13
5848,Devin Ebanks,1040000,1342888.0,2012/13
5850,Festus Ezeli,1020960,1318303.0,2012/13
5851,Mickael Pietrus,1005096,1297819.0,2012/13
5852,Kyle Singler,1000000,1291239.0,2012/13
5853,Jon Brockman,1000000,1291239.0,2012/13
5855,Kelenna Azubuike,992680,1281787.0,2012/13
5856,Brandan Wright,992680,1281787.0,2012/13
5858,Gary Neal,972000,1255084.0,2012/13
5859,Ivan Johnson,962195,1242423.0,2012/13
5860,Chase Budinger,942293,1216725.0,2012/13
5861,Darius Morris,937195,1210142.0,2012/13
5862,Anthony Tolliver,915852,1182584.0,2012/13
5863,Cartier Martin,915852,1182584.0,2012/13
5864,Lance Stephenson,915243,1181797.0,2012/13
5865,James Anderson,902002,1164699.0,2012/13
5866,Chandler Parsons,888250,1146943.0,2012/13
5867,Hasheem Thabeet,885120,1142901.0,2012/13
5868,Alan Anderson,885120,1142901.0,2012/13
5869,DeMarre Carroll,885120,1142901.0,2012/13
5870,AJ Price,885120,1142901.0,2012/13
5871,Marquis Teague,857000,1106592.0,2012/13
5872,Keith Bogans,854389,1103220.0,2012/13
5873,Jeff Ayres,854389,1103220.0,2012/13
5874,Matt Barnes,854389,1103220.0,2012/13
5875,Dexter Pittman,854389,1103220.0,2012/13
5876,Will Conroy,854389,1103220.0,2012/13
5877,James White,854389,1103220.0,2012/13
5878,Draymond Green,850000,1097553.0,2012/13
5879,Tyler Honeycutt,850000,1097553.0,2012/13
5880,Brad Miller,848000,1094970.0,2012/13
5881,Mike James,795400,1027051.0,2012/13
5882,Kyle O'Quinn,788872,1018622.0,2012/13
5883,Jeremy Tyler,762195,984176.0,2012/13
5884,Cory Higgins,762195,984176.0,2012/13
5885,Josh Selby,762195,984176.0,2012/13
5886,Julyan Stone,762195,984176.0,2012/13
5887,Greg Smith,762195,984176.0,2012/13
5888,Trey Thompkins,762195,984176.0,2012/13
5889,Jon Leuer,762195,984176.0,2012/13
5890,Malcolm Lee,762195,984176.0,2012/13
5891,Lance Thomas,762195,984176.0,2012/13
5892,DeAndre Liggins,762195,984176.0,2012/13
5893,Daniel Orton,762195,984176.0,2012/13
5894,Justin Harper,762195,984176.0,2012/13
5895,E'Twaun Moore,762195,984176.0,2012/13
5896,Charles Jenkins,762195,984176.0,2012/13
5898,Isaiah Thomas,762195,984176.0,2012/13
5899,Shelvin Mack,761800,983665.0,2012/13
5900,Sam Young,761319,983044.0,2012/13
5901,Jannero Pargo,696446,899277.0,2012/13
5902,Quincy Acy,665000,858674.0,2012/13
5903,Jeff Adrien,653356,843638.0,2012/13
5904,Doron Lamb,650000,839305.0,2012/13
5905,Jae Crowder,600491,775377.0,2012/13
5906,Garrett Temple,572943,739806.0,2012/13
5907,Jeffery Taylor,550000,710181.0,2012/13
5908,Orlando Johnson,550000,710181.0,2012/13
5909,Will Barton,550000,710181.0,2012/13
5910,Chris Johnson,508586,656705.0,2012/13
5911,Mike Scott,473604,611536.0,2012/13
5912,Tyshawn Taylor,473604,611536.0,2012/13
5913,Tornike Shengelia,473604,611536.0,2012/13
5914,Bernard James,473604,611536.0,2012/13
5915,Quincy Miller,473604,611536.0,2012/13
5916,Kim English,473604,611536.0,2012/13
5917,Khris Middleton,473604,611536.0,2012/13
5918,Kent Bazemore,473604,611536.0,2012/13
5919,Ben Hansbrough,473604,611536.0,2012/13
5920,Robert Sacre,473604,611536.0,2012/13
5921,Brian Roberts,473604,611536.0,2012/13
5922,Darius Miller,473604,611536.0,2012/13
5923,Chris Copeland,473604,611536.0,2012/13
5924,Pablo Prigioni,473604,611536.0,2012/13
5925,DeQuan Jones,473604,611536.0,2012/13
5926,Diante Garrett,473604,611536.0,2012/13
5927,Luke Zeller,473604,611536.0,2012/13
5928,Kevin Murphy,473604,611536.0,2012/13
5929,Mickael Gelabale,452323,584057.0,2012/13
5930,Kenyon Martin,429516,554607.0,2012/13
5931,Jordan Williams,420000,542320.0,2012/13
5932,Kevin Jones,390000,503583.0,2012/13
5933,Juwan Howard,373838,482714.0,2012/13
5934,Josh Harrellson,358680,463141.0,2012/13
5935,Samardo Samuels,346781,447777.0,2012/13
5936,Earl Barron,339726,438667.0,2012/13
5937,Maalik Wayns,334308,431670.0,2012/13
5938,Jarvis Varnado,314806,406488.0,2012/13
5939,Terrel Harris,304878,393670.0,2012/13
5940,Donald Sloan,300395,387881.0,2012/13
5942,Patrick Beverley,298092,384908.0,2012/13
5943,Terrence Williams,296775,383207.0,2012/13
5944,Travis Leslie,294835,380701.0,2012/13
5945,Shavlik Randolph,280286,361916.0,2012/13
5946,DJ White,263980,340861.0,2012/13
5947,Aron Baynes,239588,309365.0,2012/13
5948,Dionte Christmas,236800,305765.0,2012/13
5949,Troy Murphy,226619,292619.0,2012/13
5950,Kris Joseph,225657,291377.0,2012/13
5951,Scott Machado,225657,291376.0,2012/13
5952,Darius Johnson-Odom,195013,251808.0,2012/13
5953,Malcolm Thomas,179340,231570.0,2012/13
5954,DaJuan Summers,177024,228580.0,2012/13
5955,Chris Quinn,169339,218657.0,2012/13
5956,Tim Ohlbrecht,142081,183460.0,2012/13
5957,Tracy McGrady,79540,102705.0,2012/13
5958,Justin Holiday,76220,98418.0,2012/13
5959,Chris Douglas-Roberts,72892,94121.0,2012/13
5960,Solomon Jones,62912,81234.0,2012/13
5961,Jerel McNeal,61289,79138.0,2012/13
5962,Damion James,50258,64895.0,2012/13
5963,Justin Dentmon,44835,57892.0,2012/13
5964,Andrew Goudelock,44835,57892.0,2012/13
5965,Josh Akognon,41788,53958.0,2012/13
5966,Eddy Curry,31629,40840.0,2012/13
5967,Chris Wright,27859,35972.0,2012/13
5968,Henry Sims,25073,32375.0,2012/13
5969,Kobe Bryant,25244493,33139086.0,2011/12
5970,Vince Carter,21300000,27961050.0,2011/12
5971,Kevin Garnett,21247044,27891534.0,2011/12
5972,Tim Duncan,21164619,27783332.0,2011/12
5973,Rashard Lewis,21136631,27746592.0,2011/12
5974,Gilbert Arenas,19269307,25295308.0,2011/12
5975,Dirk Nowitzki,19092873,25063699.0,2011/12
5976,Pau Gasol,18714150,24566539.0,2011/12
5977,Carmelo Anthony,18518574,24309802.0,2011/12
5979,Dwight Howard,18091770,23749525.0,2011/12
5980,Joe Johnson,18038573,23679692.0,2011/12
5981,Richard Hamilton,17500000,22972693.0,2011/12
5982,Elton Brand,17059727,22394736.0,2011/12
5983,Deron Williams,16359805,21475931.0,2011/12
5984,Chris Paul,16359805,21475931.0,2011/12
5985,Brandon Roy,16032144,21045802.0,2011/12
5986,LeBron James,16022500,21033142.0,2011/12
5987,Chris Bosh,16022500,21033142.0,2011/12
5988,Dwyane Wade,15691000,20597974.0,2011/12
5989,Kevin Durant,15506632,20355949.0,2011/12
5990,Paul Pierce,15333334,20128456.0,2011/12
5991,Baron Davis,15252181,20021924.0,2011/12
5992,Zach Randolph,15200000,19953425.0,2011/12
5993,Antawn Jamison,15076715,19791586.0,2011/12
5994,Rudy Gay,15032144,19733077.0,2011/12
5995,Andrew Bynum,14900000,19559608.0,2011/12
5996,Chauncey Billups,14200000,18640699.0,2011/12
5997,Chris Kaman,14030000,18417537.0,2011/12
5998,Al Jefferson,14000000,18378155.0,2011/12
5999,Andre Iguodala,13531750,17763471.0,2011/12
6000,Carlos Boozer,13500000,17721792.0,2011/12
6001,Tyson Chandler,13107837,17206990.0,2011/12
6003,Manu Ginobili,12981038,17040538.0,2011/12
6004,Marc Gasol,12922194,16963292.0,2011/12
6005,Emeka Okafor,12541812,16463955.0,2011/12
6006,Tony Parker,12500000,16409067.0,2011/12
6007,Josh Smith,12400000,16277794.0,2011/12
6008,LaMarcus Aldridge,12372000,16241038.0,2011/12
6009,Luol Deng,12325000,16179340.0,2011/12
6010,Danny Granger,12015904,15773582.0,2011/12
6011,Al Horford,12000000,15752704.0,2011/12
6012,Joakim Noah,12000000,15752704.0,2011/12
6013,Andrew Bogut,12000000,15752704.0,2011/12
6014,Steve Nash,11689062,15344528.0,2011/12
6015,David Lee,11610000,15240741.0,2011/12
6016,Ben Gordon,11600000,15227614.0,2011/12
6017,Kevin Martin,11519840,15122386.0,2011/12
6018,Marcus Camby,11227250,14738296.0,2011/12
6019,Jason Terry,11158000,14647389.0,2011/12
6021,Monta Ellis,11000000,14439979.0,2011/12
6022,Mehmet Okur,10890000,14295579.0,2011/12
6023,Corey Maggette,10262069,13471278.0,2011/12
6024,Jason Kidd,10121000,13286093.0,2011/12
6025,DeAndre Jordan,10079404,13231489.0,2011/12
6026,Rajon Rondo,10045455,13186923.0,2011/12
6027,Ray Allen,10000000,13127253.0,2011/12
6028,David West,10000000,13127253.0,2011/12
6029,Jose Calderon,9780992,12839756.0,2011/12
6030,Gerald Wallace,9500000,12470891.0,2011/12
6031,Devin Harris,9319000,12233287.0,2011/12
6032,Richard Jefferson,9282000,12184717.0,2011/12
6033,Stephen Jackson,9256500,12151242.0,2011/12
6034,Andrea Bargnani,9250000,12142709.0,2011/12
6035,Boris Diaw,9000000,11814528.0,2011/12
6036,Andris Biedrins,9000000,11814528.0,2011/12
6037,Lamar Odom,8900000,11683255.0,2011/12
6038,Luis Scola,8591793,11278664.0,2011/12
6039,Rodney Stuckey,8500000,11158165.0,2011/12
6041,Carl Landry,8500000,11158165.0,2011/12
6042,John Salmons,8500000,11158165.0,2011/12
6043,Paul Millsap,8103435,10637584.0,2011/12
6044,Kirk Hinrich,8100000,10633075.0,2011/12
6045,Shawn Marion,8022449,10531272.0,2011/12
6046,Kris Humphries,8000000,10501803.0,2011/12
6047,Caron Butler,8000000,10501803.0,2011/12
6048,Andre Miller,7807728,10249402.0,2011/12
6049,Jameer Nelson,7800000,10239258.0,2011/12
6050,Anderson Varejao,7700000,10107985.0,2011/12
6051,Brendan Haywood,7624500,10008874.0,2011/12
6052,Leandro Barbosa,7600000,9976712.0,2011/12
6053,James Posey,7595600,9970936.0,2011/12
6054,Arron Afflalo,7562500,9927485.0,2011/12
6055,Raymond Felton,7560000,9924203.0,2011/12
6056,Charlie Villanueva,7540000,9897949.0,2011/12
6057,Marvin Williams,7500000,9845440.0,2011/12
6058,Thaddeus Young,7478261,9816903.0,2011/12
6059,Tyrus Thomas,7305765,9590463.0,2011/12
6060,Kendrick Perkins,7123626,9351364.0,2011/12
6061,Travis Outlaw,7000000,9189077.0,2011/12
6062,Samuel Dalembert,7000000,9189077.0,2011/12
6063,Marcus Thornton,7000000,9189077.0,2011/12
6064,Derrick Rose,6993708,9180818.0,2011/12
6065,DeSagana Diop,6925400,9091148.0,2011/12
6066,Beno Udrih,6925400,9091148.0,2011/12
6067,Metta World Peace,6790640,8914245.0,2011/12
6068,Trevor Ariza,6790640,8914245.0,2011/12
6069,Marcin Gortat,6790640,8914245.0,2011/12
6070,Kwame Brown,6750000,8860896.0,2011/12
6071,JJ Redick,6750000,8860896.0,2011/12
6072,Andres Nocioni,6650000,8729623.0,2011/12
6073,Mike Conley,6611571,8679177.0,2011/12
6074,Mickael Pietrus,6523166,8563125.0,2011/12
6075,Grant Hill,6500000,8532715.0,2011/12
6076,Andray Blatche,6442083,8456685.0,2011/12
6077,Glen Davis,6300000,8270169.0,2011/12
6078,Tayshaun Prince,6292135,8259845.0,2011/12
6079,Michael Beasley,6262347,8220741.0,2011/12
6080,Jermaine O'Neal,6226200,8173290.0,2011/12
6081,Al Harrington,6226200,8173290.0,2011/12
6082,Drew Gooden,6226200,8173290.0,2011/12
6083,Wesley Matthews,6135160,8053780.0,2011/12
6084,Josh Childress,6000000,7876352.0,2011/12
6085,Francisco Garcia,5800000,7613807.0,2011/12
6086,Kyle Lowry,5750000,7548170.0,2011/12
6087,Blake Griffin,5731080,7523334.0,2011/12
6088,Luke Walton,5680000,7456280.0,2011/12
6089,O.J. Mayo,5632637,7394105.0,2011/12
6090,Channing Frye,5600000,7351262.0,2011/12
6091,John Wall,5530080,7259476.0,2011/12
6092,Amir Johnson,5500000,7219989.0,2011/12
6093,Nate Robinson,5483307,7198076.0,2011/12
6094,Mike Miller,5400000,7088717.0,2011/12
6095,Jason Richardson,5395000,7082153.0,2011/12
6096,Martell Webster,5256000,6899684.0,2011/12
6097,Chuck Hayes,5250000,6891808.0,2011/12
6099,Kyrie Irving,5144280,6753026.0,2011/12
6100,Hasheem Thabeet,5127720,6731288.0,2011/12
6101,Russell Westbrook,5082416,6671816.0,2011/12
6102,Kyle Korver,5000000,6563626.0,2011/12
6103,Jason Maxiell,5000000,6563626.0,2011/12
6104,Luc Mbah a Moute,5000000,6563626.0,2011/12
6105,Jarrett Jack,5000000,6563626.0,2011/12
6106,Jamal Crawford,5000000,6563626.0,2011/12
6107,Evan Turner,4947840,6495155.0,2011/12
6108,Darko Milicic,4776500,6270232.0,2011/12
6109,Brad Miller,4752000,6238071.0,2011/12
6110,Zaza Pachulia,4750000,6235445.0,2011/12
6111,Ronnie Brewer,4710000,6182936.0,2011/12
6112,Kevin Love,4609701,6051271.0,2011/12
6113,Linas Kleiza,4605000,6045100.0,2011/12
6114,James Harden,4604760,6044785.0,2011/12
6115,Derrick Williams,4602720,6042107.0,2011/12
6116,Nikola Pekovic,4503600,5911990.0,2011/12
6117,Jonas Jerebko,4500000,5907264.0,2011/12
6118,Derrick Favors,4443360,5832911.0,2011/12
6119,Daniel Gibson,4403834,5781024.0,2011/12
6120,Ronny Turiaf,4360000,5723482.0,2011/12
6122,Ramon Sessions,4257973,5589549.0,2011/12
6123,Brandon Bass,4250000,5579082.0,2011/12
6124,Randy Foye,4250000,5579082.0,2011/12
6125,Jared Dudley,4250000,5579082.0,2011/12
6126,Chris Andersen,4234000,5558079.0,2011/12
6127,Danilo Gallinari,4190182,5500558.0,2011/12
6128,Tyreke Evans,4151640,5449963.0,2011/12
6130,Charlie Bell,4099920,5382069.0,2011/12
6131,Spencer Hawes,4051024,5317882.0,2011/12
6132,Wesley Johnson,4006080,5258882.0,2011/12
6133,Jordan Farmar,4000000,5250901.0,2011/12
6134,Anthony Morrow,4000000,5250901.0,2011/12
6135,Ryan Gomes,4000000,5250901.0,2011/12
6136,Steve Blake,4000000,5250901.0,2011/12
6137,Mario Chalmers,4000000,5250901.0,2011/12
6138,Hakim Warrick,4000000,5250901.0,2011/12
6139,Matt Carroll,3900000,5119629.0,2011/12
6140,Eric Gordon,3831184,5029292.0,2011/12
6141,Dorell Wright,3823000,5018549.0,2011/12
6142,Udonis Haslem,3780000,4962101.0,2011/12
6143,Mike Dunleavy,3750000,4922720.0,2011/12
6144,Nazr Mohammed,3750000,4922720.0,2011/12
6145,Tristan Thompson,3726600,4892002.0,2011/12
6146,CJ Miles,3700000,4857083.0,2011/12
6147,Nick Young,3695857,4851645.0,2011/12
6148,Luke Ridnour,3680000,4830829.0,2011/12
6149,Tiago Splitter,3672000,4820327.0,2011/12
6150,DeMarcus Cousins,3627720,4762200.0,2011/12
6151,Joel Anthony,3600000,4725811.0,2011/12
6152,Shaun Livingston,3500000,4594538.0,2011/12
6153,Carlos Delfino,3500000,4594538.0,2011/12
6154,Chris Duhon,3500000,4594538.0,2011/12
6155,Shannon Brown,3500000,4594538.0,2011/12
6156,Ricky Rubio,3480120,4568441.0,2011/12
6157,Jonny Flynn,3414720,4482589.0,2011/12
6159,Derek Fisher,3400000,4463266.0,2011/12
6160,Marco Belinelli,3377604,4433866.0,2011/12
6161,Timofey Mozgov,3343896,4389617.0,2011/12
6162,Daequan Cook,3341558,4386548.0,2011/12
6163,Matt Bonner,3315000,4351684.0,2011/12
6164,Thabo Sefolosha,3300000,4331993.0,2011/12
6165,Ekpe Udoh,3294960,4325377.0,2011/12
6166,Nick Collison,3272997,4296546.0,2011/12
6167,Johan Petro,3250000,4266357.0,2011/12
6168,Will Bynum,3250000,4266357.0,2011/12
6169,Raja Bell,3240000,4253230.0,2011/12
6171,Tony Allen,3150000,4135084.0,2011/12
6172,Stephen Curry,3117120,4091922.0,2011/12
6173,Brook Lopez,3076983,4039233.0,2011/12
6174,Jan Vesely,3065040,4023555.0,2011/12
6175,Corey Brewer,3059000,4015626.0,2011/12
6176,Jerryd Bayless,3042280,3993678.0,2011/12
6177,Greg Monroe,3007920,3948572.0,2011/12
6178,Jason Thompson,3001284,3939861.0,2011/12
6179,Chris Wilcox,3000000,3938176.0,2011/12
6180,Shawne Williams,3000000,3938176.0,2011/12
6181,Jeff Foster,3000000,3938176.0,2011/12
6182,Josh McRoberts,3000000,3938176.0,2011/12
6183,Shane Battier,3000000,3938176.0,2011/12
6184,Brandon Rush,2956658,3881280.0,2011/12
6185,Anthony Randolph,2911231,3821646.0,2011/12
6186,Robin Lopez,2862602,3757810.0,2011/12
6187,Jordan Hill,2855760,3748828.0,2011/12
6188,Bismack Biyombo,2798040,3673058.0,2011/12
6189,Al-Farouq Aminu,2755560,3617293.0,2011/12
6190,Eduardo Najera,2750000,3609994.0,2011/12
6191,Marreese Speights,2721255,3572260.0,2011/12
6192,Dahntay Jones,2700000,3544358.0,2011/12
6193,Antonio McDyess,2640000,3465595.0,2011/12
6194,DeMar DeRozan,2625000,3445904.0,2011/12
6195,Roy Hibbert,2588590,3398107.0,2011/12
6196,Brandon Knight,2563320,3364935.0,2011/12
