Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Deron Williams,PG,28,Brooklyn Nets,BRK,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,2012/13
Leandro Barbosa,PG,30,Boston Celtics,BOS,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,2012/13
Brandon Bass,PF,27,Boston Celtics,BOS,81,69,2239,286,589,0.486,0,2,0.0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701,2012/13
Avery Bradley,PG,22,Boston Celtics,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,2012/13
Jason Collins,C,34,Boston Celtics,BOS,32,7,330,8,23,0.348,0,0,0.0,8,23,0.348,0.348,21,30,0.7,21,31,52,6,10,6,16,74,37,2012/13
Jordan Crawford,SG,24,Boston Celtics,BOS,27,2,582,90,217,0.415,24,75,0.32,66,142,0.465,0.47,42,53,0.792,13,61,74,68,12,2,44,45,246,2012/13
Kevin Garnett,C,36,Boston Celtics,BOS,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,2012/13
Jeff Green,PF,26,Boston Celtics,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,2012/13
Kris Joseph,SF,24,Boston Celtics,BOS,6,0,24,2,11,0.182,0,2,0.0,2,9,0.222,0.182,3,4,0.75,1,4,5,1,0,0,2,2,7,2012/13
Courtney Lee,SG,27,Boston Celtics,BOS,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,2012/13
Fab Melo,C,22,Boston Celtics,BOS,6,0,36,3,6,0.5,0,0,0.0,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,2012/13
Darko Miličić,C,27,Boston Celtics,BOS,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,2012/13
Paul Pierce,SF,35,Boston Celtics,BOS,77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,2012/13
Shavlik Randolph,PF,29,Boston Celtics,BOS,16,0,198,28,48,0.583,0,0,0.0,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,2012/13
Rajon Rondo,PG,26,Boston Celtics,BOS,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,2012/13
Jared Sullinger,PF,20,Boston Celtics,BOS,45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,2012/13
Jason Terry,SG,35,Boston Celtics,BOS,79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,2012/13
Jarvis Varnado,PF,24,Boston Celtics,BOS,5,0,18,2,4,0.5,0,0,0.0,2,4,0.5,0.5,2,4,0.5,1,2,3,1,1,0,1,1,6,2012/13
D.J. White,PF,26,Boston Celtics,BOS,12,0,86,12,23,0.522,0,0,0.0,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,2012/13
Chris Wilcox,C,30,Boston Celtics,BOS,61,7,830,110,153,0.719,0,1,0.0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,2012/13
Terrence Williams,SF,25,Boston Celtics,BOS,24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,2012/13
Devin Harris,SG,29,Atlanta Hawks,ATL,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,2012/13
Al Horford,C,26,Atlanta Hawks,ATL,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,2012/13
John Jenkins,SG,21,Atlanta Hawks,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,2012/13
Ivan Johnson,PF,28,Atlanta Hawks,ATL,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,2012/13
Dahntay Jones,SF,32,Atlanta Hawks,ATL,28,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88,2012/13
Kyle Korver,SF,31,Atlanta Hawks,ATL,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,2012/13
Shelvin Mack,PG,22,Atlanta Hawks,ATL,20,1,268,41,84,0.488,14,35,0.4,27,49,0.551,0.571,8,14,0.571,0,24,24,44,9,0,24,28,104,2012/13
Anthony Morrow,SG,27,Atlanta Hawks,ATL,24,1,301,47,111,0.423,15,38,0.395,32,73,0.438,0.491,16,18,0.889,10,16,26,9,12,1,4,33,125,2012/13
Zaza Pachulia,C,28,Atlanta Hawks,ATL,52,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,2012/13
Jannero Pargo,PG,33,Atlanta Hawks,ATL,7,0,113,13,38,0.342,7,20,0.35,6,18,0.333,0.434,2,2,1.0,1,6,7,19,3,0,5,8,35,2012/13
Johan Petro,C,27,Atlanta Hawks,ATL,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,2012/13
Mike Scott,PF,24,Atlanta Hawks,ATL,40,1,376,70,147,0.476,0,1,0.0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,2012/13
Josh Smith,PF,27,Atlanta Hawks,ATL,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,2012/13
DeShawn Stevenson,SG,31,Atlanta Hawks,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,2012/13
Jeff Teague,PG,24,Atlanta Hawks,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,2012/13
Anthony Tolliver,SF,27,Atlanta Hawks,ATL,62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,2012/13
Jeremy Tyler,C,21,Atlanta Hawks,ATL,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,2012/13
Lou Williams,SG,26,Atlanta Hawks,ATL,39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,2012/13
Morris Almond,SG,26,Washington Wizards,WAS,4,0,67,6,17,0.353,1,3,0.333,5,14,0.357,0.382,1,3,0.333,1,7,8,2,7,0,1,6,14,2011/12
Andray Blatche,PF,25,Washington Wizards,WAS,26,13,626,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54,221,2011/12
Trevor Booker,PF,24,Washington Wizards,WAS,50,32,1261,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419,2011/12
Brian Cook,PF,31,Washington Wizards,WAS,16,0,155,20,49,0.408,5,23,0.217,15,26,0.577,0.459,5,6,0.833,6,34,40,8,4,1,7,22,50,2011/12
Jordan Crawford,SG,23,Washington Wizards,WAS,64,32,1753,349,872,0.4,79,273,0.289,270,599,0.451,0.446,161,203,0.793,44,124,168,190,59,5,141,111,938,2011/12
Maurice Evans,SF,33,Washington Wizards,WAS,24,0,343,45,112,0.402,17,45,0.378,28,67,0.418,0.478,10,13,0.769,8,16,24,9,14,0,10,36,117,2011/12
Nenê,C,29,Washington Wizards,WAS,11,6,284,68,112,0.607,0,2,0.0,68,110,0.618,0.607,23,35,0.657,20,63,83,19,6,13,19,26,159,2011/12
Rashard Lewis,SF,32,Washington Wizards,WAS,28,15,729,85,221,0.385,16,67,0.239,69,154,0.448,0.421,31,37,0.838,34,75,109,27,23,10,32,49,217,2011/12
Shelvin Mack,PG,21,Washington Wizards,WAS,64,0,779,88,220,0.4,12,42,0.286,76,178,0.427,0.427,42,59,0.712,12,80,92,131,28,2,48,50,230,2011/12
Cartier Martin,SF,27,Washington Wizards,WAS,17,2,391,59,134,0.44,29,75,0.387,30,59,0.508,0.549,11,19,0.579,12,46,58,10,11,2,13,35,158,2011/12
Roger Mason,SG,31,Washington Wizards,WAS,52,0,697,103,258,0.399,59,154,0.383,44,104,0.423,0.514,21,27,0.778,7,62,69,47,13,5,32,33,286,2011/12
JaVale McGee,C,24,Washington Wizards,WAS,41,40,1124,214,400,0.535,0,0,0.0,214,400,0.535,0.535,58,116,0.5,127,235,362,25,25,101,68,118,486,2011/12
Hamady N'Diaye,C,25,Washington Wizards,WAS,3,0,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2011/12
Kevin Séraphin,C,22,Washington Wizards,WAS,57,21,1176,203,382,0.531,0,1,0.0,203,381,0.533,0.531,47,70,0.671,103,177,280,33,19,76,66,133,453,2011/12
Chris Singleton,SF,22,Washington Wizards,WAS,66,51,1431,116,312,0.372,44,127,0.346,72,185,0.389,0.442,30,44,0.682,43,190,233,49,70,30,38,176,306,2011/12
James Singleton,PF,30,Washington Wizards,WAS,12,0,262,41,75,0.547,2,9,0.222,39,66,0.591,0.56,14,15,0.933,25,56,81,15,9,8,10,27,98,2011/12
Ronny Turiaf,C,29,Washington Wizards,WAS,4,0,58,3,3,1.0,0,0,0.0,3,3,1.0,1.0,0,0,0.0,1,11,12,5,6,3,6,7,6,2011/12
Edwin Ubiles,SF,25,Washington Wizards,WAS,4,0,52,5,18,0.278,1,5,0.2,4,13,0.308,0.306,3,3,1.0,2,8,10,1,1,1,1,1,14,2011/12
Jan Veselý,PF,21,Washington Wizards,WAS,57,20,1078,117,218,0.537,0,1,0.0,117,217,0.539,0.537,33,62,0.532,101,148,249,47,39,32,60,156,267,2011/12
John Wall,PG,21,Washington Wizards,WAS,66,66,2386,378,894,0.423,3,42,0.071,375,852,0.44,0.424,317,402,0.789,48,252,300,530,95,57,255,137,1076,2011/12
Nick Young,SG,26,Washington Wizards,WAS,40,32,1211,240,591,0.406,73,197,0.371,167,394,0.424,0.468,112,130,0.862,20,77,97,46,30,11,59,90,665,2011/12
Blake Ahearn,PG,27,Utah Jazz,UTA,4,0,30,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,0.0,0,2,2,1,0,0,5,4,10,2011/12
Raja Bell,SG,35,Utah Jazz,UTA,34,33,796,81,174,0.466,34,87,0.391,47,87,0.54,0.563,21,25,0.84,6,43,49,38,13,2,21,78,217,2011/12
Alec Burks,SG,20,Utah Jazz,UTA,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,2011/12
DeMarre Carroll,SF,25,Utah Jazz,UTA,20,9,327,37,99,0.374,7,19,0.368,30,80,0.375,0.409,14,16,0.875,28,22,50,15,12,1,9,36,95,2011/12
Jeremy Evans,SF,24,Utah Jazz,UTA,29,0,217,27,42,0.643,0,1,0.0,27,41,0.659,0.643,8,16,0.5,19,31,50,13,6,24,5,23,62,2011/12
Derrick Favors,PF,20,Utah Jazz,UTA,65,9,1376,222,445,0.499,0,0,0.0,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570,2011/12
Enes Freedom,C,19,Utah Jazz,UTA,66,0,874,117,236,0.496,0,1,0.0,117,235,0.498,0.496,70,105,0.667,107,171,278,8,18,23,54,87,304,2011/12
Devin Harris,PG,28,Utah Jazz,UTA,63,63,1741,241,542,0.445,77,213,0.362,164,329,0.498,0.516,156,209,0.746,12,100,112,316,64,13,122,136,715,2011/12
Gordon Hayward,SF,21,Utah Jazz,UTA,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,2011/12
Josh Howard,SF,31,Utah Jazz,UTA,43,18,991,144,361,0.399,9,37,0.243,135,324,0.417,0.411,75,97,0.773,39,119,158,50,32,10,53,91,372,2011/12
Al Jefferson,C,27,Utah Jazz,UTA,61,61,2075,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,2011/12
C.J. Miles,SG,24,Utah Jazz,UTA,56,14,1145,177,465,0.381,46,150,0.307,131,315,0.416,0.43,108,136,0.794,27,89,116,69,46,18,53,122,508,2011/12
Paul Millsap,PF,26,Utah Jazz,UTA,64,62,2100,426,861,0.495,7,31,0.226,419,830,0.505,0.499,202,255,0.792,180,383,563,150,118,52,112,222,1061,2011/12
Jamaal Tinsley,PG,33,Utah Jazz,UTA,37,1,507,57,141,0.404,10,37,0.27,47,104,0.452,0.44,13,17,0.765,6,39,45,123,17,8,52,47,137,2011/12
Earl Watson,PG,32,Utah Jazz,UTA,50,2,1033,54,160,0.338,10,52,0.192,44,108,0.407,0.369,31,46,0.674,30,91,121,217,54,22,85,105,149,2011/12
Solomon Alabi,C,23,Toronto Raptors,TOR,14,0,122,13,36,0.361,0,0,0.0,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33,2011/12
Alan Anderson,SF,29,Toronto Raptors,TOR,17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,2011/12
Leandro Barbosa,SG,29,Toronto Raptors,TOR,42,0,946,198,454,0.436,40,111,0.36,158,343,0.461,0.48,76,91,0.835,21,58,79,63,36,7,68,101,512,2011/12
Andrea Bargnani,C,26,Toronto Raptors,TOR,31,31,1032,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603,2011/12
Jerryd Bayless,PG,23,Toronto Raptors,TOR,31,11,705,117,276,0.424,44,104,0.423,73,172,0.424,0.504,75,88,0.852,8,58,66,118,24,4,53,70,353,2011/12
Rasual Butler,SF,32,Toronto Raptors,TOR,34,14,453,41,133,0.308,21,77,0.273,20,56,0.357,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110,2011/12
José Calderón,PG,30,Toronto Raptors,TOR,53,53,1799,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,2011/12
Anthony Carter,PG,36,Toronto Raptors,TOR,24,0,209,17,53,0.321,5,17,0.294,12,36,0.333,0.368,8,10,0.8,5,28,33,34,8,4,17,20,47,2011/12
Ed Davis,PF,22,Toronto Raptors,TOR,66,9,1534,172,335,0.513,0,1,0.0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415,2011/12
Justin Dentmon,PG,26,Toronto Raptors,TOR,4,0,72,8,22,0.364,2,10,0.2,6,12,0.5,0.409,4,6,0.667,0,7,7,9,1,0,6,8,22,2011/12
DeMar DeRozan,SG,22,Toronto Raptors,TOR,63,63,2206,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054,2011/12
Gary Forbes,SG,26,Toronto Raptors,TOR,48,2,713,112,271,0.413,29,83,0.349,83,188,0.441,0.467,66,91,0.725,27,75,102,54,24,4,54,56,319,2011/12
Aaron Gray,C,27,Toronto Raptors,TOR,49,40,813,83,161,0.516,0,0,0.0,83,161,0.516,0.516,25,47,0.532,83,198,281,27,22,17,51,127,191,2011/12
Amir Johnson,PF,24,Toronto Raptors,TOR,64,43,1553,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452,2011/12
James Johnson,SF,24,Toronto Raptors,TOR,62,40,1561,233,518,0.45,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566,2011/12
Linas Kleiza,SF,27,Toronto Raptors,TOR,49,3,1057,165,410,0.402,62,179,0.346,103,231,0.446,0.478,81,100,0.81,42,157,199,46,23,4,64,119,473,2011/12
Jamaal Magloire,C,33,Toronto Raptors,TOR,34,1,374,17,45,0.378,0,0,0.0,17,45,0.378,0.378,7,27,0.259,25,88,113,6,4,10,22,66,41,2011/12
Ben Uzoh,PG,23,Toronto Raptors,TOR,16,8,357,33,94,0.351,0,1,0.0,33,93,0.355,0.351,11,19,0.579,17,46,63,59,16,3,19,30,77,2011/12
James Anderson,SG,22,San Antonio Spurs,SAS,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,2011/12
DeJuan Blair,PF,22,San Antonio Spurs,SAS,64,62,1363,269,504,0.534,0,1,0.0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,2011/12
Matt Bonner,PF,31,San Antonio Spurs,SAS,65,2,1326,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68,429,2011/12
Derrick Byars,PF,27,San Antonio Spurs,SAS,2,0,37,3,11,0.273,0,6,0.0,3,5,0.6,0.273,4,4,1.0,6,5,11,1,2,0,0,2,10,2011/12
Eric Dawson,C,27,San Antonio Spurs,SAS,4,0,39,7,12,0.583,0,0,0.0,7,12,0.583,0.583,1,2,0.5,5,5,10,0,1,2,3,6,15,2011/12
Justin Dentmon,PG,26,San Antonio Spurs,SAS,2,0,19,2,6,0.333,0,4,0.0,2,2,1.0,0.333,0,0,0.0,0,1,1,1,1,0,1,2,4,2011/12
Boris Diaw,PF,29,San Antonio Spurs,SAS,20,7,406,40,68,0.588,8,13,0.615,32,55,0.582,0.647,5,8,0.625,23,62,85,47,14,6,28,54,93,2011/12
Ike Diogu,PF,28,San Antonio Spurs,SAS,2,0,14,0,2,0.0,0,0,0.0,0,2,0.0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,2,2011/12
Tim Duncan,C,35,San Antonio Spurs,SAS,58,58,1634,361,733,0.492,0,4,0.0,361,729,0.495,0.492,173,249,0.695,110,410,520,132,38,88,97,98,895,2011/12
T.J. Ford,PG,28,San Antonio Spurs,SAS,14,0,191,19,43,0.442,2,8,0.25,17,35,0.486,0.465,11,14,0.786,3,15,18,45,9,2,23,23,51,2011/12
Manu Ginóbili,SG,34,San Antonio Spurs,SAS,34,7,792,150,285,0.526,52,126,0.413,98,159,0.616,0.618,88,101,0.871,18,98,116,151,24,12,64,56,440,2011/12
Danny Green,SG,24,San Antonio Spurs,SAS,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603,2011/12
Stephen Jackson,SF,33,San Antonio Spurs,SAS,21,1,500,62,153,0.405,19,62,0.306,43,91,0.473,0.467,44,54,0.815,6,75,81,41,28,7,37,38,187,2011/12
Richard Jefferson,SF,31,San Antonio Spurs,SAS,41,41,1168,132,319,0.414,80,190,0.421,52,129,0.403,0.539,35,50,0.7,18,125,143,55,25,12,32,83,379,2011/12
Cory Joseph,PG,20,San Antonio Spurs,SAS,29,1,266,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,2011/12
Kawhi Leonard,SF,20,San Antonio Spurs,SAS,64,39,1534,199,404,0.493,41,109,0.376,158,295,0.536,0.543,68,88,0.773,104,223,327,70,85,24,44,88,507,2011/12
Patty Mills,PG,23,San Antonio Spurs,SAS,16,3,261,63,130,0.485,24,56,0.429,39,74,0.527,0.577,15,15,1.0,4,24,28,39,10,1,26,14,165,2011/12
Gary Neal,SG,27,San Antonio Spurs,SAS,56,7,1206,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,2011/12
Tony Parker,PG,29,San Antonio Spurs,SAS,60,60,1923,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,2011/12
Tiago Splitter,C,27,San Antonio Spurs,SAS,59,2,1121,212,343,0.618,0,0,0.0,212,343,0.618,0.618,125,181,0.691,93,213,306,65,21,47,87,134,549,2011/12
Malcolm Thomas,PF,23,San Antonio Spurs,SAS,3,0,15,0,3,0.0,0,0,0.0,0,3,0.0,0.0,1,2,0.5,1,2,3,1,1,1,0,0,1,2011/12
DeMarcus Cousins,C,21,Sacramento Kings,SAC,64,62,1950,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160,2011/12
Tyreke Evans,SG,22,Sacramento Kings,SAC,63,61,2162,408,900,0.453,20,99,0.202,388,801,0.484,0.464,201,258,0.779,64,225,289,283,84,29,171,136,1037,2011/12
Jimmer Fredette,PG,22,Sacramento Kings,SAC,61,7,1135,172,446,0.386,78,216,0.361,94,230,0.409,0.473,40,48,0.833,17,56,73,108,30,3,67,73,462,2011/12
Francisco García,SF,30,Sacramento Kings,SAC,49,3,798,86,229,0.376,38,131,0.29,48,98,0.49,0.459,24,30,0.8,11,88,99,31,36,37,22,73,234,2011/12
Donté Greene,PF,23,Sacramento Kings,SAC,53,7,777,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285,2011/12
Chuck Hayes,C,28,Sacramento Kings,SAC,54,9,1039,73,170,0.429,0,2,0.0,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,2011/12
J.J. Hickson,PF,23,Sacramento Kings,SAC,35,9,644,64,173,0.37,0,1,0.0,64,172,0.372,0.37,37,58,0.638,67,110,177,22,18,17,39,44,165,2011/12
Tyler Honeycutt,SF,21,Sacramento Kings,SAC,15,0,88,8,24,0.333,1,3,0.333,7,21,0.333,0.354,3,5,0.6,3,11,14,7,4,3,2,3,20,2011/12
Travis Outlaw,SF,27,Sacramento Kings,SAC,39,5,500,60,175,0.343,16,60,0.267,44,115,0.383,0.389,31,46,0.674,19,42,61,16,19,21,20,34,167,2011/12
John Salmons,SF,32,Sacramento Kings,SAC,46,32,1250,141,345,0.409,33,112,0.295,108,233,0.464,0.457,29,45,0.644,20,114,134,93,37,7,45,77,344,2011/12
Isaiah Thomas,PG,22,Sacramento Kings,SAC,65,37,1656,256,571,0.448,83,219,0.379,173,352,0.491,0.521,154,185,0.832,48,120,168,266,53,8,105,121,749,2011/12
Jason Thompson,PF,25,Sacramento Kings,SAC,64,47,1657,237,443,0.535,0,2,0.0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583,2011/12
Marcus Thornton,SG,24,Sacramento Kings,SAC,51,51,1780,352,803,0.438,107,310,0.345,245,493,0.497,0.505,141,163,0.865,84,104,188,98,71,12,84,111,952,2011/12
Hassan Whiteside,C,22,Sacramento Kings,SAC,18,0,109,12,27,0.444,0,0,0.0,12,27,0.444,0.444,5,12,0.417,16,23,39,0,3,15,5,12,29,2011/12
Terrence Williams,SG,24,Sacramento Kings,SAC,18,0,369,65,141,0.461,8,27,0.296,57,114,0.5,0.489,21,34,0.618,11,63,74,55,16,6,33,19,159,2011/12
LaMarcus Aldridge,PF,26,Portland Trail Blazers,POR,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,2011/12
Luke Babbitt,SF,22,Portland Trail Blazers,POR,40,4,537,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202,2011/12
Nicolas Batum,SF,23,Portland Trail Blazers,POR,59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,2011/12
Marcus Camby,C,37,Portland Trail Blazers,POR,40,40,894,67,161,0.416,0,0,0.0,67,161,0.416,0.416,18,38,0.474,105,249,354,75,33,56,47,88,152,2011/12
Jamal Crawford,PG,31,Portland Trail Blazers,POR,60,6,1613,283,737,0.384,80,260,0.308,203,477,0.426,0.438,191,206,0.927,16,102,118,191,55,14,111,74,837,2011/12
Raymond Felton,PG,27,Portland Trail Blazers,POR,60,56,1906,261,642,0.407,62,203,0.305,199,439,0.453,0.455,100,124,0.806,27,122,149,390,78,10,170,122,684,2011/12
Jonny Flynn,PG,22,Portland Trail Blazers,POR,18,1,281,34,90,0.378,8,25,0.32,26,65,0.4,0.422,18,25,0.72,7,24,31,68,3,1,27,15,94,2011/12
J.J. Hickson,PF,23,Portland Trail Blazers,POR,19,10,600,119,219,0.543,0,1,0.0,119,218,0.546,0.543,49,76,0.645,66,92,158,23,12,18,31,41,287,2011/12
Armon Johnson,PG,22,Portland Trail Blazers,POR,1,0,5,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,1,0,1,0,2,2011/12
Chris Johnson,C,26,Portland Trail Blazers,POR,20,0,93,11,23,0.478,0,0,0.0,11,23,0.478,0.478,10,12,0.833,8,10,18,1,1,8,7,20,32,2011/12
Wesley Matthews,SG,25,Portland Trail Blazers,POR,66,53,2228,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904,2011/12
Joel Przybilla,C,32,Portland Trail Blazers,POR,27,19,449,22,48,0.458,0,0,0.0,22,48,0.458,0.458,11,18,0.611,29,109,138,6,4,16,22,66,55,2011/12
Craig Smith,PF,28,Portland Trail Blazers,POR,47,0,464,59,117,0.504,0,1,0.0,59,116,0.509,0.504,38,53,0.717,33,77,110,19,16,5,24,55,156,2011/12
Nolan Smith,PG,23,Portland Trail Blazers,POR,44,4,541,67,180,0.372,13,45,0.289,54,135,0.4,0.408,20,28,0.714,17,39,56,62,18,3,42,55,167,2011/12
Hasheem Thabeet,C,24,Portland Trail Blazers,POR,15,3,116,8,18,0.444,0,0,0.0,8,18,0.444,0.444,13,20,0.65,15,20,35,0,1,8,8,15,29,2011/12
Kurt Thomas,C,39,Portland Trail Blazers,POR,53,3,803,73,157,0.465,0,0,0.0,73,157,0.465,0.465,14,20,0.7,39,149,188,46,24,31,31,123,160,2011/12
Gerald Wallace,SF,29,Portland Trail Blazers,POR,42,42,1503,203,430,0.472,26,98,0.265,177,332,0.533,0.502,125,161,0.776,63,214,277,115,62,25,84,107,557,2011/12
Elliot Williams,SG,22,Portland Trail Blazers,POR,24,0,149,37,74,0.5,8,27,0.296,29,47,0.617,0.554,6,18,0.333,7,12,19,6,6,3,5,18,88,2011/12
Shannon Brown,SG,26,Phoenix Suns,PHO,59,19,1400,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650,2011/12
Josh Childress,SF,28,Phoenix Suns,PHO,34,0,491,48,99,0.485,4,24,0.167,44,75,0.587,0.505,0,2,0.0,31,64,95,34,14,6,9,38,100,2011/12
Jared Dudley,SG,26,Phoenix Suns,PHO,65,60,2020,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,2011/12
Channing Frye,PF,28,Phoenix Suns,PHO,64,59,1669,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674,2011/12
